"716.0","325.0","405.0","502.6","619.32","758.8840000000001","923.6608000000001","1124.5929600000002"
"717.0","316.0","392.2","487.24","600.888","737.6656","898.19872","1093.238464"
"718.0","151.0","197.2","252.04","317.048","394.3576","486.22911999999997","598.074944"
"719.0","338.0","419.59999999999997","520.12","638.744","783.0928","952.71136","1159.453632"
"720.0","145.0","187.0","239.8","302.36","379.432","468.3184","577.38208"
"721.0","198.0","250.6","317.32","395.384","491.06080000000003","602.27296","737.327552"
"722.0","230.0","289.0","361.0","449.4","554.98","678.976","828.5712"
"723.0","200.0","255.0","320.2","398.84","493.40799999999996","605.0895999999999","742.30752"
"724.0","433.0","534.6","658.12","804.344","979.1128","1187.93536","1440.122432"
"725.0","133.0","175.6","227.32","287.384","360.5608","445.67295999999993","549.4075519999999"
"726.0","372.0","462.4","569.08","700.696","856.5352","1040.84224","1263.6106879999998"
"727.0","116.0","155.2","201.64","259.768","328.3216","406.98591999999996","502.18310399999996"
"728.0","152.0","195.4","249.88","317.656","395.0872","487.10463999999996","599.1255679999999"
"729.0","275.0","344.0","427.0","528.6","650.0200000000001","793.0240000000001","967.0288"
"730.0","340.0","423.0","521.8","643.9599999999999","789.3519999999999","960.2223999999998","1168.4668799999997"
"731.0","153.0","199.6","256.12","323.544","403.95279999999997","497.74335999999994","613.492032"
"732.0","423.0","523.5999999999999","642.5199999999999","788.8239999999997","962.2887999999997","1167.7465599999996","1415.0958719999994"
"733.0","192.0","246.39999999999998","311.0799999999999","391.0959999999999","483.2151999999998","592.8582399999998","727.6298879999998"
"734.0","408.0","504.59999999999997","619.72","759.864","925.7368","1123.88416","1364.0609920000002"
"735.0","215.0","271.0","341.8","424.76000000000005","524.512","642.4143999999999","785.4972799999998"
"736.0","253.0","319.59999999999997","397.7199999999999","493.4639999999999","606.0567999999998","740.2681599999997","902.9217919999996"
"737.0","192.0","245.39999999999998","309.87999999999994","386.45599999999996","477.6471999999999","586.1766399999998","718.0119679999998"
"738.0","370.0","459.0","565.0","695.8","848.8599999999999","1031.6319999999998","1254.1583999999998"
"739.0","432.0","531.4","651.88","798.456","974.7472","1182.69664","1434.6359679999998"
"740.0","156.0","203.2","259.23999999999995","328.8879999999999","411.2655999999999","506.51871999999986","624.0224639999999"
"741.0","265.0","334.0","415.0","514.2","633.6400000000001","773.368","944.2416000000001"
"742.0","164.0","209.79999999999998","265.96","335.352","416.32239999999996","512.58688","631.304256"
"743.0","121.0","160.2","208.83999999999997","268.40799999999996","335.98959999999994","416.1875199999999","513.2250239999998"
"744.0","258.0","323.59999999999997","402.5199999999999","500.8239999999999","614.8887999999998","750.8665599999998","914.8398719999997"
"745.0","213.0","270.6","340.12","425.944","525.9327999999999","644.1193599999999","786.7432319999998"
"746.0","320.0","399.0","492.99999999999994","609.3999999999999","746.9799999999999","909.3759999999999","1106.6511999999998"
"747.0","307.0","383.4","474.28","583.736","715.2832","871.33984","1061.807808"
"748.0","243.0","306.59999999999997","382.11999999999995","473.14399999999995","582.5727999999999","712.0873599999999","868.3048319999998"
"749.0","144.0","185.79999999999998","239.55999999999997","305.272","380.22639999999996","469.27167999999995","578.5260159999999"
"750.0","354.0","437.8","541.96","668.1519999999999","815.6823999999999","991.8188799999998","1206.3826559999998"
"751.0","401.0","496.2","610.8399999999999","747.608","913.7295999999999","1109.4755199999997","1345.9706239999996"
"752.0","346.0","430.2","532.84","657.208","804.3496","978.21952","1189.263424"
"753.0","354.0","437.8","539.5600000000001","665.272","814.9264000000001","990.91168","1203.694016"
"754.0","291.0","365.2","454.84","562.008","689.2096","840.05152","1023.4618239999999"
"755.0","124.0","162.79999999999998","209.55999999999997","267.67199999999997","337.8064","418.36768","516.641216"
"756.0","364.0","451.8","556.36","682.232","832.5783999999999","1012.0940799999998","1229.9128959999998"
"757.0","306.0","383.2","475.23999999999995","588.0879999999999","720.5055999999997","877.6067199999997","1068.5280639999996"
"758.0","361.0","448.2","553.2399999999999","678.4879999999998","830.7855999999998","1009.9427199999998","1228.1312639999996"
"759.0","185.0","238.0","302.2","377.24","468.388","575.0655999999999","704.6787199999999"
"760.0","421.0","518.2","638.44","782.3280000000001","955.3936000000001","1159.47232","1405.966784"
"761.0","219.0","275.8","345.15999999999997","430.39199999999994","530.3703999999999","649.4444799999999","793.9333759999998"
"762.0","209.0","266.79999999999995","335.5599999999999","420.47199999999987","521.1663999999998","638.3996799999998","780.6796159999997"
"763.0","221.0","281.2","352.84","441.20799999999997","546.0495999999999","668.25952","818.1114239999999"
"764.0","125.0","166.0","214.6","275.32","344.28399999999993","426.1407999999999","526.7689599999998"
"765.0","389.0","480.79999999999995","592.3599999999999","727.0319999999999","888.1383999999999","1078.7660799999999","1310.7192959999998"
"766.0","270.0","340.0","422.2","521.24","639.3879999999999","780.2655999999998","951.7187199999997"
"767.0","255.0","319.0","397.0","491.0","604.9","738.88","900.4559999999999"
"768.0","275.0","344.0","429.40000000000003","533.0799999999999","656.2959999999999","800.5551999999999","975.2662399999998"
"769.0","206.0","263.2","330.03999999999996","413.84799999999996","512.3176","627.78112","767.9373439999999"
"770.0","173.0","220.6","281.32","352.184","438.3208","538.98496","662.981952"
"771.0","168.0","217.6","277.72","347.86400000000003","434.0368","533.84416","656.812992"
"772.0","342.0","423.4","524.68","645.8159999999999","790.6791999999999","961.8150399999998","1170.3780479999998"
"773.0","443.0","544.6","667.72","815.864","992.9368","1204.52416","1461.628992"
"774.0","383.0","472.59999999999997","581.3199999999999","715.3839999999999","873.2607999999998","1060.9129599999997","1289.2955519999996"
"775.0","182.0","232.4","295.48","372.37600000000003","461.6512","566.98144","694.177728"
"776.0","331.0","411.2","508.8399999999999","628.4079999999998","767.9895999999997","934.5875199999996","1137.7050239999994"
"777.0","179.0","230.79999999999998","291.15999999999997","365.5919999999999","454.41039999999987","558.2924799999998","686.1509759999998"
"778.0","132.0","174.4","224.68","287.416","358.7992","443.55904","547.670848"
"779.0","427.0","526.4","645.88","789.656","964.1872","1170.0246399999999","1417.8295679999997"
"780.0","381.0","473.2","584.4399999999999","717.5279999999999","874.9335999999998","1062.9203199999997","1289.3043839999996"
"781.0","420.0","518.0","637.0","780.6","951.52","1154.8239999999998","1401.9887999999999"
"782.0","380.0","470.0","580.6","711.32","870.1840000000001","1057.2208","1284.86496"
"783.0","121.0","160.2","207.64","263.76800000000003","331.32160000000005","410.58592000000004","507.3031040000001"
"784.0","164.0","211.79999999999998","269.55999999999995","339.6719999999999","422.4063999999999","519.8876799999998","640.0652159999999"
"785.0","184.0","233.79999999999998","297.15999999999997","372.7919999999999","462.1503999999999","567.5804799999999","695.6965759999998"
"786.0","233.0","294.59999999999997","368.9199999999999","458.9039999999999","564.5847999999999","690.5017599999998","842.4021119999996"
"787.0","403.0","498.59999999999997","614.92","754.1039999999999","918.8247999999999","1115.5897599999998","1352.5077119999996"
"788.0","326.0","404.2","500.43999999999994","615.1279999999999","752.9535999999998","916.5443199999997","1114.4531839999995"
"789.0","295.0","368.0","458.2","567.6399999999999","697.7679999999998","850.3215999999998","1036.5859199999998"
"790.0","182.0","232.4","294.28","369.33599999999996","457.1031999999999","561.5238399999998","689.2286079999998"
"791.0","311.0","387.2","478.84","590.808","725.5696","883.68352","1075.0202239999999"
"792.0","436.0","536.1999999999999","657.64","805.368","981.2416","1190.48992","1443.987904"
"793.0","185.0","238.0","302.2","378.84","470.30799999999994","577.3695999999999","707.4435199999998"
"794.0","297.0","369.4","459.88","568.056","697.3672","849.84064","1034.4087679999998"
"795.0","162.0","208.4","264.28","333.33599999999996","414.80319999999995","510.7638399999999","626.7166079999998"
"796.0","230.0","292.0","364.59999999999997","452.11999999999995","557.3439999999998","681.8127999999998","834.3753599999998"
"797.0","121.0","160.2","208.83999999999997","266.80799999999994","334.06959999999987","413.8835199999998","512.0602239999997"
"798.0","410.0","505.0","621.4","763.4799999999999","930.9759999999998","1130.1711999999998","1371.6054399999998"
"799.0","431.0","530.1999999999999","652.8399999999999","801.2079999999999","976.2495999999998","1184.4995199999996","1436.7994239999996"
"800.0","256.0","322.2","402.03999999999996","497.04799999999994","612.1576","747.58912","911.706944"
"801.0","381.0","471.2","579.64","713.3679999999999","871.7416","1059.08992","1285.5079039999998"
"802.0","210.0","268.0","335.79999999999995","417.55999999999995","515.8719999999998","632.0463999999998","773.0556799999998"
"803.0","135.0","177.0","226.6","286.52","357.72399999999993","442.2687999999999","546.9225599999999"
"804.0","344.0","428.8","528.76","652.3119999999999","797.5743999999999","970.0892799999998","1178.7071359999995"
"805.0","390.0","483.0","595.0","730.2","891.04","1082.2479999999998","1313.2975999999996"
"806.0","142.0","184.4","237.88","300.056","374.86719999999997","462.84063999999995","570.8087679999999"
"807.0","445.0","549.0","674.1999999999999","823.6399999999999","1004.9679999999998","1218.9615999999999","1477.3539199999998"
"808.0","212.0","269.4","339.88","425.656","526.4872","644.78464","789.1415679999999"
"809.0","117.0","154.4","199.48","253.97599999999997","321.3712","398.64543999999995","492.17452799999995"
"810.0","258.0","322.59999999999997","403.71999999999997","500.66399999999993","615.5967999999998","751.7161599999997","916.6593919999997"
"811.0","157.0","204.4","259.47999999999996","325.97599999999994","405.97119999999995","500.16543999999993","614.7985279999999"
"812.0","367.0","456.4","563.0799999999999","691.896","846.8752","1029.2502399999998","1251.300288"
"813.0","222.0","280.4","353.08","441.496","543.6951999999999","665.4342399999998","813.9210879999997"
"814.0","361.0","447.2","553.24","678.488","828.9856","1007.7827199999999","1223.9392639999999"
"815.0","168.0","215.6","272.91999999999996","345.304","429.16479999999996","527.99776","648.997312"
"816.0","324.0","401.8","497.55999999999995","611.6719999999999","750.6063999999999","913.7276799999999","1110.2732159999998"
"817.0","248.0","312.59999999999997","390.5199999999999","483.22399999999993","596.4687999999999","728.7625599999998","888.3150719999996"
"818.0","238.0","300.59999999999997","376.11999999999995","467.5439999999999","577.6528","706.1833599999999","862.0200319999999"
"819.0","402.0","497.4","613.48","750.7760000000001","914.8312000000001","1110.79744","1348.3569280000002"
"820.0","253.0","317.59999999999997","395.31999999999994","492.1839999999999","604.5207999999999","738.4249599999998","902.3099519999998"
"821.0","202.0","256.4","321.87999999999994","404.0559999999999","499.6671999999999","612.6006399999999","751.3207679999999"
"822.0","112.0","148.4","194.68","249.81599999999997","313.6791999999999","389.4150399999999","482.69804799999986"
"823.0","340.0","422.0","520.6","639.32","783.7840000000001","953.5408000000001","1159.6489600000002"
"824.0","148.0","190.6","242.92","306.104","381.22479999999996","470.46975999999995","580.7637119999999"
"825.0","159.0","205.79999999999998","263.56","332.472","415.5664","511.67967999999996","629.4156159999999"
"826.0","186.0","237.2","298.84","374.80799999999994","463.6695999999999","569.4035199999998","697.0842239999997"
"827.0","183.0","235.6","299.32","376.984","468.9808","575.7769599999999","706.3323519999999"
"828.0","345.0","428.0","529.0","649.4","793.18","964.8159999999999","1172.3791999999999"
"829.0","375.0","466.0","574.5999999999999","707.3199999999998","865.3839999999998","1051.4607999999996","1277.9529599999996"
"830.0","173.0","222.6","282.52","353.62399999999997","438.2487999999999","538.8985599999999","661.2782719999998"
"831.0","320.0","397.0","491.79999999999995","607.9599999999999","743.4519999999999","905.1423999999998","1099.9708799999996"
"832.0","161.0","206.2","261.63999999999993","331.7679999999999","413.8215999999999","509.5859199999998","625.3031039999997"
"833.0","359.0","446.8","551.56","678.072","828.4863999999999","1007.1836799999999","1222.4204159999997"
"834.0","257.0","324.4","405.88","501.656","615.8872","752.0646399999999","917.0775679999999"
"835.0","230.0","289.0","363.40000000000003","450.68000000000006","555.616","679.7392","829.4870399999999"
"836.0","224.0","284.8","358.36","446.23199999999997","551.1784","674.41408","823.0968959999999"
"837.0","113.0","149.6","196.11999999999998","253.14399999999998","319.47279999999995","396.3673599999999","489.4408319999999"
"838.0","348.0","430.59999999999997","532.1199999999999","654.7439999999999","801.3928","974.6713599999999","1185.8056319999998"
"839.0","192.0","244.39999999999998","309.88","389.656","481.4872","590.78464","724.3415679999999"
"840.0","167.0","216.4","276.28000000000003","346.136","431.0632","530.27584","650.131008"
"841.0","125.0","163.0","209.79999999999998","266.36","336.232","416.4784","515.9740800000001"
"842.0","131.0","173.2","224.43999999999997","285.52799999999996","357.43359999999996","441.92031999999995","544.9043839999999"
"843.0","331.0","413.2","511.23999999999995","629.688","771.3256","938.5907199999999","1140.1088639999998"
"844.0","442.0","544.4","669.88","821.656","1002.5871999999999","1216.1046399999998","1473.9255679999997"
"845.0","391.0","484.2","596.4399999999999","733.5279999999999","895.0335999999999","1087.0403199999998","1320.6483839999999"
"846.0","178.0","228.6","290.92","365.304","454.96479999999997","558.9577599999999","684.5493119999998"
"847.0","162.0","208.4","264.28","334.936","418.5232","515.22784","632.873408"
"848.0","357.0","442.4","547.48","674.776","826.3312","1004.5974399999999","1221.7169279999998"
"849.0","336.0","418.2","518.4399999999999","638.328","779.8935999999999","948.8723199999998","1154.8467839999998"
"850.0","439.0","542.8","665.56","816.4719999999999","995.4663999999998","1207.5596799999996","1464.4716159999996"
"851.0","356.0","442.2","544.84","671.608","822.5296","1000.0355199999999","1215.442624"
"852.0","411.0","509.2","627.64","767.768","937.9216","1138.50592","1380.807104"
"853.0","437.0","537.4","661.48","811.5759999999999","989.5911999999998","1200.5094399999998","1454.4113279999997"
"854.0","186.0","237.2","301.24","379.288","470.8456","578.01472","709.017664"
"855.0","369.0","455.8","561.1600000000001","691.192","843.3303999999999","1024.9964799999998","1245.3957759999998"
"856.0","243.0","304.59999999999997","380.9199999999999","474.9039999999999","586.4847999999998","716.7817599999997","876.3381119999997"
"857.0","327.0","405.4","503.08","618.2959999999999","755.8551999999999","920.0262399999998","1118.6314879999995"
"858.0","216.0","274.2","345.64","429.368","529.1415999999999","647.9699199999999","793.7639039999999"
"859.0","143.0","185.6","238.12","303.544","379.0528","467.86336","577.636032"
"860.0","149.0","194.79999999999998","247.95999999999995","313.7519999999999","390.40239999999983","481.4828799999998","591.5794559999997"
"861.0","217.0","274.4","344.67999999999995","429.8159999999999","530.5791999999998","649.6950399999997","795.8340479999997"
"862.0","285.0","357.0","442.59999999999997","547.3199999999999","673.3839999999999","821.0607999999999","1000.6729599999998"
"863.0","298.0","372.59999999999997","463.71999999999997","572.664","701.9967999999999","855.3961599999999","1041.0753919999997"
"864.0","229.0","289.8","364.36","455.03200000000004","562.6384","688.1660800000001","839.599296"
"865.0","178.0","228.6","289.71999999999997","362.26399999999995","450.4167999999999","553.5001599999998","678.0001919999997"
"866.0","372.0","459.4","566.68","694.616","850.1392","1033.1670399999998","1256.0004479999998"
"867.0","249.0","311.8","389.56","485.272","598.0264","730.63168","892.1580159999999"
"868.0","200.0","254.0","321.40000000000003","400.28000000000003","494.236","606.0831999999999","741.8998399999999"
"869.0","126.0","167.2","216.04","277.048","349.05760000000004","431.86912","532.0429439999999"
"870.0","424.0","522.8","641.56","786.072","957.1863999999999","1161.62368","1407.748416"
"871.0","337.0","419.4","518.68","637.016","780.1192","949.1430399999999","1155.171648"
"872.0","407.0","501.4","615.88","753.656","919.1871999999998","1116.0246399999999","1354.6295679999998"
"873.0","132.0","172.4","223.48","285.976","359.7712","444.72544","549.870528"
"874.0","352.0","436.4","537.88","661.6560000000001","807.8872","982.4646399999999","1193.5575679999997"
"875.0","201.0","254.2","320.43999999999994","400.7279999999999","496.57359999999983","608.8883199999998","745.2659839999998"
"876.0","132.0","172.4","222.28","284.536","357.1432","441.57183999999995","545.2862079999999"
"877.0","437.0","537.4","659.08","805.4960000000001","982.2952000000001","1191.7542400000002","1443.9050880000002"
"878.0","276.0","344.2","427.23999999999995","528.8879999999999","651.2656","794.5187199999999","967.2224639999998"
"879.0","363.0","449.59999999999997","556.12","681.944","832.2327999999999","1011.6793599999999","1230.2152319999998"
"880.0","153.0","199.6","256.12","321.944","402.93280000000004","496.51936","611.2232319999999"
"881.0","285.0","355.0","441.4","545.88","670.756","817.9072","997.68864"
"882.0","228.0","289.59999999999997","362.9199999999999","451.70399999999984","557.7447999999998","682.2937599999998","834.9525119999997"
"883.0","372.0","460.4","567.8799999999999","699.2559999999997","853.9071999999996","1037.6886399999996","1261.4263679999995"
"884.0","403.0","497.59999999999997","613.7199999999999","752.6639999999999","918.8967999999999","1115.6761599999998","1354.2113919999997"
"885.0","133.0","174.6","223.71999999999997","286.26399999999995","359.2167999999999","444.0601599999999","548.2721919999998"
"886.0","182.0","231.4","291.88","364.856","451.7272","555.07264","679.8871679999999"
"887.0","344.0","425.8","526.36","649.4319999999999","793.2183999999999","964.8620799999998","1173.2344959999998"
"888.0","231.0","293.2","366.03999999999996","453.84799999999996","561.2176","686.4611199999999","838.3533439999999"
"889.0","191.0","243.2","307.23999999999995","384.8879999999999","478.4655999999999","587.1587199999998","720.7904639999998"
"890.0","437.0","539.4","663.88","811.256","988.3071999999999","1198.9686399999998","1454.1623679999998"
"891.0","344.0","427.8","528.76","652.3119999999999","796.6743999999999","969.0092799999998","1176.6111359999995"
"892.0","218.0","274.59999999999997","346.11999999999995","429.94399999999996","530.7327999999999","649.8793599999998","793.6552319999997"
"893.0","223.0","280.59999999999997","353.32","440.18399999999997","544.8208","666.78496","814.741952"
"894.0","271.0","340.2","423.63999999999993","524.568","646.0816","788.29792","959.7575039999999"
"895.0","185.0","238.0","300.99999999999994","377.3999999999999","469.4799999999999","576.3759999999999","705.4511999999997"
"896.0","322.0","400.4","495.87999999999994","609.656","745.4871999999999","907.5846399999999","1102.9015679999998"
"897.0","174.0","224.79999999999998","286.36","358.232","444.6784","546.61408","671.3368959999999"
"898.0","153.0","199.6","254.92","320.504","399.4048","492.28576","606.1429119999999"
"899.0","224.0","281.8","353.56","442.072","546.1864","668.42368","817.5084159999999"
"900.0","215.0","274.0","343.0","427.79999999999995","528.1599999999999","646.7919999999998","791.5503999999997"
"901.0","253.0","317.59999999999997","396.5199999999999","493.6239999999999","607.1487999999998","741.5785599999998","904.4942719999998"
"902.0","263.0","329.59999999999997","409.7199999999999","507.86399999999986","626.0367999999999","764.2441599999999","931.6929919999998"
"903.0","128.0","166.6","216.51999999999998","274.424","343.20879999999994","424.8505599999999","525.2206719999998"
"904.0","372.0","461.4","570.28","702.1359999999999","859.1631999999998","1043.9958399999998","1268.195008"
"905.0","137.0","177.4","229.48","289.976","364.57120000000003","450.48544000000004","556.7825280000001"
"906.0","182.0","234.4","295.47999999999996","370.77599999999995","458.8311999999999","563.5974399999999","692.5169279999999"
"907.0","261.0","328.2","409.23999999999995","505.68799999999993","623.4255999999999","761.1107199999999","927.1328639999998"
"908.0","230.0","289.0","361.0","451.0","555.0999999999999","679.1199999999999","830.3439999999998"
"909.0","437.0","537.4","659.08","807.0960000000001","985.1152000000001","1195.13824","1449.565888"
"910.0","307.0","383.4","476.68","588.216","720.6591999999999","877.79104","1067.949248"
"911.0","401.0","497.2","612.04","750.648","915.5776","1111.69312","1350.231744"
"912.0","213.0","268.6","337.71999999999997","419.864","520.4368","637.5241599999999","780.4289919999999"
"913.0","205.0","262.0","331.0","411.8","508.05999999999995","622.6719999999999","761.0063999999999"
"914.0","219.0","277.8","349.96000000000004","436.15200000000004","538.1824","658.81888","805.982656"
"915.0","359.0","446.8","551.56","679.6719999999999","830.4063999999998","1009.4876799999997","1225.1852159999996"
"916.0","305.0","380.0","472.6","584.92","716.7039999999998","873.0447999999998","1063.8537599999997"
"917.0","304.0","378.8","469.96","580.152","711.8824000000001","867.2588800000001","1056.110656"
"918.0","277.0","345.4","429.87999999999994","532.0559999999999","653.2671999999999","796.9206399999998","971.7047679999997"
"919.0","185.0","237.0","298.59999999999997","376.11999999999995","465.2439999999999","571.2927999999998","700.9513599999998"
"920.0","232.0","291.4","366.28","454.13599999999997","560.6632","685.7958399999999","837.5550079999998"
"921.0","217.0","276.4","348.28","435.736","536.7832","657.1398399999999","804.767808"
"922.0","259.0","325.8","406.35999999999996","503.83199999999994","621.1983999999999","758.4380799999998","924.7256959999997"
"923.0","427.0","525.4","644.68","791.4159999999998","965.3991999999998","1171.4790399999997","1421.9748479999996"
"924.0","294.0","365.8","455.56","561.272","689.2264000000001","840.0716800000001","1024.286016"
"925.0","267.0","336.4","419.0799999999999","519.096","638.6152000000001","779.33824","949.805888"
"926.0","148.0","192.6","246.51999999999998","312.02399999999994","388.3287999999999","478.99455999999986","589.3934719999999"
"927.0","441.0","545.1999999999999","670.8399999999999","822.8079999999999","1002.1695999999997","1215.6035199999997","1474.9242239999996"
"928.0","229.0","288.8","363.16","453.59200000000004","560.9104000000001","686.0924800000001","839.5109760000001"
"929.0","297.0","372.4","463.47999999999996","573.9759999999999","705.3711999999998","859.4454399999997","1047.5345279999997"
"930.0","177.0","226.4","285.88","360.856","448.7272","551.47264","677.967168"
"931.0","227.0","288.4","360.28","450.13599999999997","554.9631999999999","678.9558399999999","829.3470079999998"
"932.0","309.0","383.8","475.96","588.9519999999999","723.3423999999999","881.0108799999998","1071.8130559999997"
"933.0","225.0","286.0","357.4","446.67999999999995","549.9159999999999","672.8992","822.8790399999999"
"934.0","447.0","551.4","677.0799999999999","827.0959999999999","1006.4151999999998","1220.6982399999997","1479.4378879999995"
"935.0","302.0","375.4","464.67999999999995","572.2159999999999","702.3591999999999","855.8310399999998","1042.3972479999998"
"936.0","312.0","388.4","482.67999999999995","593.8159999999999","728.2792","886.93504","1079.722048"
"937.0","393.0","484.59999999999997","598.12","735.544","897.4527999999999","1089.9433599999998","1324.1320319999998"
"938.0","214.0","272.8","341.56","426.072","525.1863999999999","643.22368","786.4684159999999"
"939.0","200.0","253.0","320.2","402.03999999999996","499.04799999999994","611.8575999999999","750.4291199999999"
"940.0","213.0","268.6","337.71999999999997","419.864","517.7367999999999","634.2841599999998","775.7409919999998"
"941.0","125.0","165.0","214.6","273.71999999999997","343.26399999999995","424.9167999999999","523.7001599999999"
"942.0","445.0","549.0","674.1999999999999","823.6399999999999","1003.1679999999998","1216.8015999999998","1475.5619199999999"
"943.0","293.0","367.59999999999997","457.71999999999997","565.4639999999999","693.3567999999999","845.0281599999998","1030.2337919999998"
"944.0","433.0","535.6","659.32","805.7840000000001","983.5408000000001","1193.2489600000001","1445.698752"
"945.0","243.0","307.59999999999997","383.31999999999994","476.1839999999999","587.1207999999999","717.5449599999998","877.2539519999998"
"946.0","264.0","332.8","413.56","510.872","629.6464","768.5756799999999","937.6908159999998"
"947.0","396.0","488.2","602.4399999999999","739.1279999999999","903.5536","1097.26432","1330.5171839999998"
"948.0","291.0","365.2","453.63999999999993","562.1679999999999","688.5015999999998","839.2019199999997","1023.2423039999996"
"949.0","235.0","297.0","371.79999999999995","462.3599999999999","569.6319999999998","696.5583999999998","852.0700799999997"
"950.0","421.0","518.2","637.24","780.888","951.8656","1155.2387199999998","1400.8864639999997"
"951.0","234.0","294.8","370.36","459.03200000000004","566.5384","692.84608","847.6152960000001"
"952.0","389.0","479.79999999999995","591.1599999999999","725.5919999999999","887.3103999999998","1077.7724799999999","1308.726976"
"953.0","240.0","303.0","377.79999999999995","469.55999999999995","577.3719999999998","705.8463999999998","861.6156799999998"
"954.0","182.0","231.4","291.88","366.45599999999996","454.5472","558.45664","684.747968"
"955.0","358.0","445.59999999999997","550.1199999999999","676.3439999999999","825.5127999999999","1003.6153599999998","1218.1384319999997"
"956.0","236.0","298.2","373.23999999999995","464.0879999999999","570.8055999999998","697.9667199999998","853.7600639999997"
"957.0","205.0","261.0","329.8","413.56","510.17199999999997","625.2063999999999","764.0476799999998"
"958.0","333.0","412.59999999999997","509.31999999999994","627.3839999999999","768.5607999999999","935.2729599999998","1136.1275519999997"
"959.0","441.0","544.1999999999999","669.6399999999999","818.1679999999999","997.5015999999998","1210.0019199999997","1467.4023039999997"
"960.0","298.0","370.59999999999997","460.11999999999995","568.3439999999999","696.8127999999998","849.1753599999997","1032.8104319999995"
"961.0","121.0","161.2","210.03999999999996","268.24799999999993","336.6975999999999","417.0371199999999","515.8445439999998"
"962.0","362.0","450.4","557.0799999999999","684.6959999999999","837.3351999999999","1017.8022399999998","1235.9626879999996"
"963.0","139.0","182.79999999999998","233.55999999999997","298.07199999999995","371.5863999999999","458.9036799999999","566.0844159999998"
"964.0","276.0","347.2","432.03999999999996","534.648","656.3775999999999","800.6531199999998","976.9837439999998"
"965.0","246.0","311.2","388.84","481.20799999999997","594.0495999999999","725.8595199999999","886.4314239999998"
"966.0","116.0","153.2","199.23999999999998","255.28799999999995","320.2455999999999","397.29471999999987","491.35366399999987"
"967.0","153.0","197.6","253.71999999999997","320.66399999999993","400.4967999999999","493.5961599999998","608.5153919999998"
"968.0","213.0","270.6","340.12","422.744","522.0927999999999","639.5113599999999","783.6136319999998"
"969.0","442.0","544.4","667.48","815.576","993.4911999999999","1205.1894399999999","1461.6273279999998"
"970.0","263.0","331.59999999999997","412.11999999999995","510.7439999999999","627.6927999999998","766.2313599999998","934.8776319999997"
"971.0","263.0","331.59999999999997","413.31999999999994","513.7839999999999","630.4407999999999","769.5289599999998","939.6347519999997"
"972.0","170.0","219.0","279.40000000000003","351.48","436.576","536.8912","658.86944"
"973.0","401.0","497.2","610.84","750.808","914.8696","1110.84352","1346.8122239999998"
"974.0","256.0","322.2","400.84","495.60799999999995","608.6295999999999","743.3555199999998","907.4266239999997"
"975.0","208.0","264.6","332.92","414.10400000000004","511.7248","627.06976","767.883712"
"976.0","173.0","223.6","283.71999999999997","355.06399999999996","442.67679999999996","544.2121599999999","669.2545919999999"
"977.0","277.0","347.4","431.0799999999999","535.0959999999999","657.8151999999999","802.3782399999999","978.2538879999998"
"978.0","383.0","473.59999999999997","582.52","713.624","872.9488","1060.53856","1288.046272"
"979.0","138.0","179.6","232.11999999999998","296.344","372.2128","459.65536000000003","566.986432"
"980.0","266.0","333.2","414.03999999999996","511.448","630.3376","769.4051199999999","939.4861439999999"
"981.0","273.0","342.59999999999997","426.5199999999999","528.0239999999999","647.5287999999998","790.0345599999997","961.8414719999996"
"982.0","169.0","216.79999999999998","276.76","349.912","435.59439999999995","535.7132799999999","658.2559359999999"
"983.0","126.0","166.2","214.83999999999997","275.60799999999995","347.32959999999997","429.79551999999995","530.354624"
"984.0","169.0","217.79999999999998","277.96","349.75199999999995","435.40239999999994","535.4828799999999","658.7794559999999"
"985.0","358.0","443.59999999999997","548.92","676.5039999999999","828.4047999999999","1007.0857599999998","1222.3029119999997"
"986.0","332.0","411.4","509.0799999999999","628.6959999999998","768.3351999999998","935.0022399999997","1135.8026879999995"
"987.0","410.0","506.0","622.5999999999999","764.9199999999998","933.6039999999998","1133.3247999999996","1375.3897599999996"
"988.0","365.0","454.0","559.0","687.0","838.3","1018.9599999999999","1236.552"
"989.0","240.0","301.0","375.4","468.28","576.7359999999999","705.0831999999998","860.6998399999998"
"990.0","426.0","527.2","646.84","794.0079999999999","969.4095999999998","1176.2915199999998","1425.3498239999997"
"991.0","209.0","264.79999999999995","334.35999999999996","419.0319999999999","516.7383999999998","633.0860799999998","775.1032959999998"
"992.0","324.0","403.8","499.96","616.152","755.0824000000001","919.0988800000001","1117.518656"
"993.0","187.0","238.4","301.47999999999996","379.57599999999996","470.29119999999995","577.34944","707.419328"
"994.0","281.0","353.2","440.44","543.128","666.5536","812.8643199999999","989.2371839999998"
"995.0","268.0","336.59999999999997","419.31999999999994","519.384","637.1608","777.59296","947.7115519999999"
"996.0","436.0","538.1999999999999","662.4399999999999","809.5279999999999","985.3335999999998","1195.4003199999997","1450.6803839999998"
"997.0","372.0","462.4","569.08","697.4960000000001","851.7952","1035.1542399999998","1257.5850879999998"
"998.0","335.0","415.0","514.6","632.12","773.3439999999999","941.0127999999999","1145.4153599999997"
"999.0","229.0","287.8","360.76","450.712","557.4544","681.9452799999999","832.9343359999999"
"1000.0","372.0","461.4","567.88","699.256","853.0071999999999","1036.60864","1258.5303679999997"
